CÓD; ONCOPROD RS ; ONCOPROD SP ; ONCOPROD PE ; NORPROD CE ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES 
ESTADO; RS/PR/SC ; SP ; PE ; BA/PI/MA/CE/RN /PB/SE/AL ; AC/AL/DF/ES/MT/MS/PA/RR/SC ; GO ; RO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; ES ; AC/AL/DF/ES/MT/MS/PA/RR/SC/GO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; RJ 
03933;72,810000;0,000000;72,810000;0,000000;71,930000;71,930000;72,368727;72,810000;71,930000;71,930000;72,810000;74,630000
01355;1.183,790778;0,000000;1.183,790778;0,000000;1.169,530000;1.169,530000;1.176,616288;1.183,790778;1.169,530000;1.169,530000;1.183,790778;1.213,390000
01358;1.617,699248;0,000000;1.617,699248;0,000000;1.598,210000;1.598,210000;1.607,895010;1.617,699248;1.598,210000;1.598,210000;1.617,699248;1.658,140000
00384;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000;1.905,170000
00341;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000;3.810,530000
01986;568,040000;0,000000;568,040000;0,000000;561,200000;561,200000;564,597333;568,040000;561,200000;561,200000;568,040000;582,240000
01421;243,834531;0,000000;243,836329;0,000000;240,898542;240,898542;242,358533;243,836329;240,898465;242,126015;244,734008;250,122251
110167;6.677,749400;0,000000;6.677,749400;0,000000;6.585,110000;6.585,110000;6.637,278192;6.677,749400;6.585,110000;6.585,110000;6.677,749400;6.871,074000
110168;8.903,652800;0,000000;8.903,652800;0,000000;8.780,133600;8.780,133600;8.849,691268;8.903,652800;8.780,133600;8.780,133600;8.903,652800;9.161,422200
00307;3.771,870000;0,000000;3.771,870000;0,000000;3.726,430000;3.726,430000;3.749,010182;3.771,870000;3.726,430000;3.726,430000;3.771,870000;3.866,170000
03468;7.287,100000;0,000000;7.287,100000;0,000000;7.199,300000;7.199,300000;7.242,935758;7.287,100000;7.199,300000;7.199,300000;7.287,100000;7.469,270000
03098;7.330,380000;0,000000;7.330,380000;0,000000;7.242,070000;7.242,070000;7.285,953455;7.330,380000;7.242,070000;7.242,070000;7.330,380000;7.513,640000
109243;17,915200;0,000000;17,915200;0,000000;17,667200;17,667200;17,806623;17,915200;17,667200;17,667200;17,915200;18,433600
109246;17,172800;0,000000;17,172800;0,000000;16,934400;16,934400;17,068722;17,172800;16,934400;16,934400;17,172800;17,670400
109247;17,172800;0,000000;17,172800;0,000000;16,934400;16,934400;17,068722;17,172800;16,934400;16,934400;17,172800;17,670400
04468;14.525,260000;0,000000;14.525,260000;0,000000;14.323,770000;14.323,770000;14.437,228121;14.525,260000;14.323,770000;14.323,770000;14.525,260000;14.945,800000
110655;30.768,000000;0,000000;30.768,000000;0,000000;30.410,000000;30.410,000000;30.588,000000;30.768,000000;30.410,000000;30.410,000000;30.768,000000;31.511,000000
04589;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167;465,809167
00412;1.425,275350;0,000000;1.416,509499;0,000000;1.399,443120;1.399,443120;1.407,924593;1.416,509499;1.478,956885;1.406,574236;1.421,724756;1.453,026490
00408;157,105425;0,000000;156,136072;0,000000;154,254914;154,254914;155,189793;156,136072;163,019387;155,040943;156,710923;160,161186
00409;257,816235;0,000000;256,229397;0,000000;253,142295;253,142295;254,676491;256,229397;267,525439;254,432292;257,172838;262,834944
00410;365,641112;0,000000;363,387035;0,000000;359,008878;359,008878;361,184689;363,387035;379,407093;360,838269;364,724937;372,754989
00413;869,046178;0,000000;863,696277;0,000000;853,290298;853,290298;858,461754;863,696277;901,772583;857,638309;866,876120;885,961899
00411;503,489702;0,000000;500,394352;0,000000;494,365504;494,365504;497,361659;500,394352;522,454539;496,884731;502,236785;513,294398
00271;481,950000;0,000000;481,950000;0,000000;476,150000;476,150000;479,029091;481,950000;476,150000;476,150000;481,950000;494,000000
00249;433,720000;0,000000;433,720000;0,000000;428,500000;428,500000;431,091394;433,720000;428,500000;428,500000;433,720000;444,560000
00681;688,134375;688,134375;688,134375;688,134375;688,134375;790,959052;688,134375;688,134375;688,134375;688,134375;688,134375;688,134375
00815;3.440,627083;3.440,627083;3.440,627083;3.440,627083;3.440,627083;3.954,743774;3.440,627083;3.440,627083;3.440,627083;3.440,627083;3.440,627083;3.440,627083
04577;551,853049;0,000000;581,327109;0,000000;574,323168;574,323168;577,803914;581,327109;606,955139;577,249729;583,467413;596,313459
04567;22.465,542997;0,000000;22.614,290000;0,000000;22.300,580000;22.300,580000;22.477,233697;22.614,290000;22.070,591976;22.229,573601;22.491,591206;23.034,604031
110502;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04558;9.864,026423;0,000000;10.019,464386;0,000000;9.885,871528;9.885,871528;9.952,219659;10.019,464386;9.745,108916;9.815,306093;9.930,998055;10.170,761408
01277;133,874639;0,000000;133,875033;0,000000;132,262081;132,262081;133,063669;133,875033;132,262096;132,936066;134,367949;137,326293
01409;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;507,000000;507,000000;507,000000;507,000000
00013;371,250000;371,250000;371,250000;371,250000;371,250000;420,346467;371,250000;371,250000;371,250000;371,250000;371,250000;371,250000
04399;170,160000;170,160000;163,210000;0,000000;168,700000;171,130000;171,130000;170,160000;168,700000;0,000000;0,000000;0,000000
306239;6.210,090000;6.210,090000;6.210,090000;6.210,090000;6.210,090000;6.629,560365;6.210,090000;6.210,090000;6.210,090000;6.210,090000;6.210,090000;6.210,090000
306240;3.105,040000;3.105,040000;3.105,040000;3.105,040000;3.105,040000;3.314,774845;3.105,040000;3.105,040000;3.105,040000;3.105,040000;3.105,040000;3.105,040000
00791;167,547497;0,000000;170,189758;0,000000;167,920561;167,920561;169,047545;170,189758;165,529568;166,721931;168,687064;172,759664
01067;409,152632;0,000000;415,595590;0,000000;410,054316;410,054316;412,806358;415,595590;404,215640;407,127336;411,926102;421,871204
00009;679,125263;679,125263;679,125263;679,125263;679,125263;714,868698;679,125263;679,125263;679,125263;679,125263;679,125263;679,125263
00010;1.358,260421;1.358,260421;1.358,260421;1.358,260421;1.358,260421;1.429,747812;1.358,260421;1.358,260421;1.358,260421;1.358,260421;1.358,260421;1.358,260421
00011;2.716,570316;2.716,570316;2.716,570316;2.716,570316;2.716,570316;2.859,547701;2.716,570316;2.716,570316;2.716,570316;2.716,570316;2.716,570316;2.716,570316
04616;232,564104;0,000000;608,903723;0,000000;601,567533;601,567533;605,213397;608,903723;212,276127;201,886974;204,061543;208,554312
01305;3.423,400000;3.423,400000;3.423,400000;0,000000;3.402,770000;3.402,770000;3.402,770000;3.423,400000;3.402,770000;3.402,770000;3.402,770000;3.530,380000
01878;583,490000;0,000000;583,490000;0,000000;575,390000;575,390000;579,953697;583,490000;575,390000;575,390000;583,490000;600,360000
01879;1.167,230000;0,000000;1.167,230000;0,000000;1.151,040000;1.151,040000;1.160,155879;1.167,230000;1.151,040000;1.151,040000;1.167,230000;1.201,010000
01603;98,500000;0,000000;98,500000;0,000000;97,310000;97,310000;97,903030;98,500000;97,310000;97,310000;98,500000;100,960000
00678;1.478,830000;0,000000;1.478,830000;0,000000;1.461,010000;1.461,010000;1.469,867394;1.478,830000;1.461,010000;1.461,010000;1.478,830000;1.515,800000
01594;298,566537;0,000000;296,729347;0,000000;293,154295;293,154295;294,930987;296,729347;309,810843;294,648177;297,821897;304,378962
110335;11.124,859588;0,000000;11.109,982542;0,000000;10.976,127330;10.976,127330;11.042,649314;11.109,982542;10.978,560000;10.893,317293;11.010,651602;11.253,070175
03938;4.958,669474;4.958,669474;4.958,669474;4.958,669474;4.958,669474;5.219,652078;4.958,669474;4.958,669474;4.958,669474;4.958,669474;4.958,669474;4.958,669474
00331;1.388,310000;0,000000;1.388,310000;0,000000;1.371,580000;1.371,580000;1.379,896000;1.388,310000;1.371,580000;1.371,580000;1.388,310000;1.423,020000
04220;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000;293,830000
01798;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000;98,420000
02061;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000;276,210000
01923;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000;102,920000
01924;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000;299,710000
01922;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000;77,680000
02116;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000;137,890000
01928;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000;33,590000
01929;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000;86,990000
00353;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000;105,450000
01815;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000;161,850000
01667;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000;69,800000
01721;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000;77,220000
02094;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000;129,810000
01787;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000;29,270000
04523;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000;162,100000
04524;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000;584,480000
04526;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000;106,340000
04525;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000;94,110000
01925;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000;35,350000
01926;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000;113,660000
01931;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000;186,630000
03367;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000;145,090000
01323;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158;450,313158
110272;90,111506;0,000000;94,920201;0,000000;93,776585;93,776585;94,344928;94,920201;99,104800;94,254443;95,269679;97,367206
01656;11,289474;0,000000;11,469275;0,000000;11,316351;11,316351;11,392300;11,469275;11,155237;11,235591;11,368024;11,642481
110095;23,029012;0,000000;23,393030;0,000000;23,081123;23,081123;23,236030;23,393030;22,752548;22,916442;23,186555;23,746347
00276;31,492169;0,000000;31,980797;0,000000;31,554386;31,554386;31,766160;31,980797;31,105096;31,329156;31,698429;32,463722
03928;417,623854;0,000000;417,065696;0,000000;412,040808;412,040808;414,538025;417,065696;429,975904;408,932156;413,336854;422,437181
00565;1.263,145980;0,000000;1.255,381422;0,000000;1.240,256345;1.240,256345;1.247,773050;1.255,381422;1.310,725455;1.246,576336;1.260,003483;1.287,744643
00090;530,423835;0,000000;527,161361;0,000000;520,810019;520,810019;523,966443;527,161361;550,401481;523,463903;529,102247;540,751350
109877;33,453209;0,000000;36,165630;0,000000;35,729899;35,729899;35,946444;36,165630;37,760012;35,911973;36,298789;37,097970
00823;6.794,210000;0,000000;6.794,210000;0,000000;6.699,960000;6.699,960000;6.753,032970;6.794,210000;6.699,960000;6.699,960000;6.794,210000;6.990,910000
04455;871,101540;0,000000;884,828165;0,000000;873,030456;873,030456;878,889721;884,828165;860,599640;866,798818;877,015683;898,189408
04454;478,499615;0,000000;486,033570;0,000000;479,553123;479,553123;482,771600;486,033570;472,724941;476,130132;481,742227;493,372894
109300;18,202611;0,000000;18,093369;0,000000;17,875377;17,875377;17,983712;18,093369;18,891092;17,966530;18,160051;18,559876
00182;207,310000;0,000000;207,310000;0,000000;204,810000;204,810000;206,053576;207,310000;204,810000;204,810000;207,310000;212,490000
00329;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000;1.776,010000
03874;5,860719;0,000000;5,994310;0,000000;5,914386;5,914386;5,954080;5,994310;5,759148;5,800633;5,869004;6,010699
306273;652,720000;652,720000;652,720000;652,720000;652,720000;687,000000;652,720000;652,720000;652,720000;652,720000;652,720000;652,720000
00046;341,160000;341,160000;341,160000;341,160000;341,160000;359,110000;341,160000;341,160000;341,160000;341,160000;341,160000;341,160000
01465;2.417,959752;0,000000;2.403,083954;0,000000;2.374,131135;2.374,131135;2.388,519809;2.403,083954;2.509,024885;2.386,228968;2.411,931563;2.465,034416
01346;168,139923;0,000000;170,787482;0,000000;168,510316;168,510316;169,641258;170,787482;166,110925;167,307475;169,279511;173,366413
01345;86,035302;0,000000;87,392461;0,000000;86,227228;86,227228;86,805934;87,392461;84,999508;85,611787;86,620884;88,712165
04461;5,017287;0,000000;4,989987;0,000000;4,929867;4,929867;4,959745;4,989987;5,210000;4,955019;5,008390;5,118659
01268;60,325502;0,000000;59,956202;0,000000;59,233839;59,233839;59,592832;59,956202;62,599398;59,535677;60,176949;61,501849
105249;37,107658;0,000000;34,510000;0,000000;34,090000;34,090000;34,300848;34,510000;33,723249;33,966169;34,366524;35,196233
306178;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000
306210;4.639,360000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05004;20.521,449060;0,000000;20.483,483232;0,000000;20.236,694277;20.236,694277;20.359,340909;20.483,483232;19.967,137932;20.068,884760;20.285,051118;20.731,661667
00553;250,253684;250,253684;250,253684;250,253684;250,253684;263,424931;250,253684;250,253684;250,253684;250,253684;250,253684;250,253684
00554;50,286316;50,286316;50,286316;50,286316;50,286316;52,932964;50,286316;50,286316;50,286316;50,286316;50,286316;50,286316
04401;88,845319;88,845319;88,845319;88,845319;88,845319;93,441433;88,845319;88,845319;88,845319;88,845319;88,845319;88,845319
00507;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000;222,840000
00506;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000;61,000000
01073;581,461197;0,000000;590,622697;0,000000;582,747727;582,747727;586,658786;590,622697;574,450120;578,588071;585,407826;599,541284
00293;820,009424;0,000000;832,929361;0,000000;821,823636;821,823636;827,339231;832,929361;810,121840;815,957410;825,575013;845,506809
00588;374,445261;0,000000;380,344441;0,000000;375,273182;375,273182;377,791794;380,344441;369,929770;372,594494;376,986225;386,087776
01071;265,515660;0,000000;269,698864;0,000000;266,102879;266,102879;267,888804;269,698864;262,313823;264,203354;267,317491;273,771317
01138;7.129,190000;0,000000;7.129,190000;0,000000;7.030,290000;7.030,290000;7.085,982788;7.129,190000;7.030,290000;7.030,290000;7.129,190000;7.129,190000
04547;3.528,350000;0,000000;3.528,350000;0,000000;3.479,400000;3.479,400000;3.506,966061;3.528,350000;3.479,400000;3.479,400000;3.528,350000;3.630,500000
04548;4.704,470000;0,000000;4.704,470000;0,000000;4.639,210000;4.639,210000;4.675,958061;4.704,470000;4.639,210000;4.639,210000;4.704,470000;4.840,670000
03118;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613;1.190,465613
03119;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793;2.381,232793
02072;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447;5.640,907447
05005;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979;11.281,832979
00318;267,215404;0,000000;271,431437;0,000000;267,812351;267,812351;269,609749;271,431437;263,999026;265,900697;269,034840;275,530128
00489;175,120000;0,000000;175,120000;0,000000;173,010000;173,010000;174,058667;175,120000;173,010000;173,010000;175,120000;179,500000
01432;700,480000;0,000000;700,480000;0,000000;692,040000;692,040000;696,234667;700,480000;692,040000;692,040000;700,480000;717,990000
01433;1.050,750000;0,000000;1.050,750000;0,000000;1.038,090000;1.038,090000;1.044,381818;1.050,750000;1.038,090000;1.038,090000;1.050,750000;1.077,020000
01434;2.101,490000;0,000000;2.101,490000;0,000000;2.076,170000;2.076,170000;2.088,753697;2.101,490000;2.076,170000;2.076,170000;2.101,490000;2.154,030000
00572;202,530505;202,530505;202,530505;0,000000;202,530505;201,728310;202,530505;202,530505;202,530505;202,530505;202,530505;202,530505
04286;808,463378;0,000000;803,491608;0,000000;793,810986;793,810986;798,621962;803,491608;838,913855;797,855994;806,449876;824,205267
110136;169,128592;0,000000;168,085366;0,000000;166,060241;166,060241;167,066667;168,085366;175,495542;166,906494;168,704280;172,418597
03454;1.399,670414;0,000000;1.399,670414;0,000000;1.380,254601;1.380,254601;1.391,187563;1.399,670414;1.380,254601;1.380,254601;1.399,670414;1.440,192186
101731;6,222786;0,000000;6,182157;0,000000;6,107673;6,107673;6,144689;6,182157;6,454684;6,138780;6,204903;6,341514
101728;62,412837;0,000000;63,396728;0,000000;62,551439;62,551439;62,971247;63,396728;61,660855;62,105018;62,837043;64,354113
110232;64.785,690000;0,000000;64.785,690000;0,000000;63.886,980000;63.886,980000;64.393,049455;64.785,690000;63.886,980000;63.886,980000;64.785,690000;66.661,360000
00086;74,908267;0,000000;74,447112;0,000000;73,550159;73,550159;73,995917;74,447112;77,729129;73,924934;74,721195;76,366312
00085;21,852777;0,000000;21,718614;0,000000;21,456944;21,456944;21,586986;21,718614;22,676077;21,566272;21,798567;22,278500
110373;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110409;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110407;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
00193;932,272358;0,000000;946,963964;0,000000;934,337778;934,337778;940,608501;946,963964;921,033976;927,668482;938,602811;961,263430
01583;11.588,338800;0,000000;11.588,338800;0,000000;11.448,720600;11.448,720600;11.518,102000;11.588,338800;11.448,720600;11.448,720600;11.588,338800;11.878,046800
04557;8.982,210000;8.982,210000;8.982,210000;8.982,210000;8.982,210000;9.454,960000;8.982,210000;8.982,210000;8.982,210000;8.982,210000;8.982,210000;8.982,210000
110879;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000;5.063,500000
109644;123,960604;0,000000;123,201750;0,000000;121,717391;121,717391;122,455072;123,201750;126,570000;122,337628;123,655354;126,377841
04345;189,599117;0,000000;188,432221;0,000000;186,161953;186,161953;187,290207;188,432221;196,740000;187,110535;189,125944;193,289879
109771;623,750000;0,000000;623,750000;0,000000;616,240000;616,240000;619,969697;623,750000;616,240000;616,240000;623,750000;639,340000
109773;1.247,470000;0,000000;1.247,470000;0,000000;1.232,440000;1.232,440000;1.239,909576;1.247,470000;1.232,440000;1.232,440000;1.247,470000;1.278,660000
109774;311,870000;0,000000;311,870000;0,000000;308,120000;308,120000;309,979879;311,870000;308,120000;308,120000;311,870000;319,670000
03789;7.650,000000;0,000000;7.650,000000;0,000000;0,000000;7.650,000000;7.650,000000;7.650,000000;0,000000;0,000000;0,000000;0,000000
110238;7.933,119157;0,000000;7.933,053989;0,000000;7.837,475025;7.837,475025;7.884,974874;7.933,053989;7.837,475040;7.877,412573;7.962,261911;8.137,564903
110251;7.933,119157;0,000000;7.933,053989;0,000000;7.837,475025;7.837,475025;7.884,974874;7.933,053989;7.837,475040;7.877,412573;7.962,261911;8.137,564903
110723;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110722;3.966,554624;0,000000;3.966,511941;0,000000;3.918,722641;3.918,722641;3.942,472475;3.966,511941;3.918,722610;3.938,691301;3.981,115809;4.068,766971
01050;174,164684;174,164684;174,164684;174,164684;174,164684;183,331302;174,164684;174,164684;174,164684;174,164684;174,164684;174,164684
00135;161,540000;161,540000;161,540000;161,540000;161,540000;194,620000;161,540000;161,540000;161,540000;161,540000;161,540000;161,540000
110050;106,284596;0,000000;48,580085;0,000000;47,932351;47,932351;48,254045;48,580085;47,249776;47,590131;48,151071;49,313578
110650;3.333,240000;0,000000;3.333,240000;0,000000;3.293,080000;3.293,080000;3.313,040000;3.333,240000;3.293,080000;3.293,080000;3.333,240000;3.416,570000
110651;6.666,470000;0,000000;6.666,470000;0,000000;6.586,150000;6.586,150000;6.626,060000;6.666,470000;6.586,150000;6.586,150000;6.666,470000;6.833,130000
110652;833,300000;0,000000;833,300000;0,000000;823,260000;823,260000;828,250000;833,300000;823,260000;823,260000;833,300000;854,130000
110649;9.999,710000;0,000000;9.999,710000;0,000000;9.879,230000;9.879,230000;9.939,100000;9.999,710000;9.879,230000;9.879,230000;9.999,710000;10.249,700000
110654;1.666,610000;0,000000;1.666,610000;0,000000;1.646,530000;1.646,530000;1.656,510000;1.666,610000;1.646,530000;1.646,530000;1.666,610000;1.708,280000
110120;16.309,050000;0,000000;16.309,050000;0,000000;16.082,810000;16.082,810000;16.210,207273;16.309,050000;16.082,810000;16.082,810000;16.309,050000;16.781,230000
110087;16.309,050000;0,000000;16.309,050000;0,000000;16.082,810000;16.082,810000;16.210,207273;16.309,050000;16.082,810000;16.082,810000;16.309,050000;16.781,230000
110088;16.309,050000;0,000000;16.309,050000;0,000000;16.082,810000;16.082,810000;16.210,207273;16.309,050000;16.082,810000;16.082,810000;16.309,050000;16.781,230000
116408;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
00383;494,750000;494,750000;494,750000;494,750000;494,750000;520,790000;494,750000;494,750000;494,750000;494,750000;494,750000;494,750000
00116;841,080000;841,080000;841,080000;841,080000;841,080000;885,340000;841,080000;841,080000;841,080000;841,080000;841,080000;841,080000
03267;48.504,550000;0,000000;48.504,550000;0,000000;47.831,690000;47.831,690000;48.210,583030;48.504,550000;47.831,690000;47.831,690000;48.504,550000;49.908,850000
04517;51.496,890000;0,000000;51.496,890000;0,000000;50.782,530000;50.782,530000;51.184,787636;51.496,890000;50.782,530000;50.782,530000;51.496,890000;52.987,830000
04240;38.622,660000;0,000000;38.622,660000;0,000000;38.086,890000;38.086,890000;38.388,583273;38.622,660000;38.086,890000;38.086,890000;38.622,660000;39.740,870000
110042;2.898,865411;0,000000;2.894,995507;0,000000;2.860,116043;2.860,116043;2.877,450080;2.894,995507;2.984,609547;2.838,537713;2.869,112225;2.932,280702
110041;12.078,623203;0,000000;12.062,474840;0,000000;11.917,143817;11.917,143817;11.989,368931;12.062,474840;12.435,866587;11.827,234262;11.954,627996;12.217,829845
04131;5,468273;0,000000;5,464570;0,000000;5,398732;5,398732;5,431451;5,464570;5,633665;5,357944;5,415656;5,534891
04534;914,346653;0,000000;928,751725;0,000000;916,368369;916,368369;922,518492;928,751725;903,320502;909,827413;920,551451;942,776257
00743;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000;276,240000
04225;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000;552,500000
03805;155,450473;0,000000;156,370656;0,000000;154,285714;154,285714;155,321189;156,370656;139,371650;155,343591;157,174610;160,969265
04231;155,450473;0,000000;156,370656;0,000000;154,285714;154,285714;155,321189;156,370656;139,371650;155,343591;157,174610;160,969265
03806;155,450473;0,000000;156,370656;0,000000;154,285714;154,285714;155,321189;156,370656;139,371650;155,343591;157,174610;160,969265
03807;155,450473;0,000000;156,370656;0,000000;154,285714;154,285714;155,321189;156,370656;139,371650;155,343591;157,174610;160,969265
04383;10.401,420000;0,000000;10.401,420000;0,000000;10.276,100000;10.276,100000;10.338,381091;10.401,420000;10.276,100000;10.276,100000;10.401,420000;10.661,450000
04384;17.328,860000;0,000000;17.328,860000;0,000000;17.120,080000;17.120,080000;17.223,836606;17.328,860000;17.120,080000;17.120,080000;17.328,860000;17.762,080000
03017;369,777185;0,000000;375,600648;0,000000;370,592639;370,592639;373,079838;375,600648;365,315904;367,947392;372,284349;381,272383
01207;272,267137;0,000000;276,557468;0,000000;272,870035;272,870035;274,701378;276,557468;268,984695;270,922279;274,115611;280,733564
101874;313,296021;0,000000;297,630000;0,000000;294,050000;294,050000;295,826182;297,630000;260,001116;261,873988;264,960669;271,357595
00598;576,571117;0,000000;509,269417;0,000000;502,479158;502,479158;505,851501;509,269417;495,324449;498,892431;504,772823;516,959516
01341;816,774968;0,000000;829,644950;0,000000;818,583018;818,583018;824,076863;829,644950;806,927422;812,739981;822,319661;842,172863
01088;1.584,200000;0,000000;1.584,200000;0,000000;1.562,220000;1.562,220000;1.574,598788;1.584,200000;1.562,220000;1.562,220000;1.584,200000;1.630,060000
01089;1.584,200000;0,000000;1.584,200000;0,000000;1.562,220000;1.562,220000;1.574,598788;1.584,200000;1.562,220000;1.562,220000;1.584,200000;1.630,060000
01086;990,960000;0,000000;990,960000;0,000000;977,210000;977,210000;984,954182;990,960000;977,210000;977,210000;990,960000;1.019,650000
01087;1.289,090000;0,000000;1.289,090000;0,000000;1.271,210000;1.271,210000;1.281,277333;1.289,090000;1.271,210000;1.271,210000;1.289,090000;1.326,410000
110778;2.774,210000;0,000000;2.847,411949;0,000000;2.809,446456;2.809,446456;2.828,301801;2.847,411949;2.735,719488;2.755,425762;2.787,903670;2.855,211822
110775;4.169,230000;0,000000;4.279,231152;0,000000;4.222,174737;4.222,174737;4.250,511480;4.279,231152;4.111,374164;4.140,989724;4.189,799127;4.290,953137
110777;5.548,410000;0,000000;5.694,803129;0,000000;5.618,872421;5.618,872421;5.656,582974;5.694,803129;5.471,418886;5.510,831290;5.575,786868;5.710,402679
110776;6.023,670000;0,000000;6.182,605832;0,000000;6.100,171088;6.100,171088;6.141,111833;6.182,605832;5.940,087112;5.982,875484;6.053,394997;6.199,541666
